Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1,University of Oxford,United Kingdom,"19,720",10.9,35%,46:54:00,95,89.6,99.1,99.2,62.5,94.5
2,California Institute of Technology,United States,"2,181",6.7,27%,31 : 69,94.3,95.5,95.7,99.8,90.8,63.4
3,Stanford University,United States,"15,658",7.7,22%,42:58:00,93.8,92.6,95.9,99.9,60.9,76.5
4,University of Cambridge,United Kingdom,"18,605",11.3,35%,45:55:00,93.6,90.6,97.2,96.8,50.4,92.4
5,Massachusetts Institute of Technology,United States,"11,192",8.8,33%,37 : 63,93.4,90.3,92.3,99.9,88.4,85.6
6,Harvard University,United States,"19,890",8.8,25%,n/a,92.7,87.5,98.3,99.7,47.3,77.9
7,Princeton University,United States,"7,925",8.4,23%,45:55:00,90.2,89.5,88.4,99.2,49.9,77.2
8,Imperial College London,United Kingdom,"15,235",11.3,52%,37 : 63,90,86.4,86.6,97.3,67.5,96.5
9,ETH Zurich,Switzerland,"18,616",14.9,37%,31 : 69,89.3,81.5,93.7,92.5,63.7,98.1
10,"University of California, Berkeley",United States,"34,834",12,16%,52:48:00,88.9,82.4,96.1,99.8,37.6,59.6
10,The University of Chicago,United States,"13,486",6.2,24%,42:58:00,88.9,88.1,89.1,99.1,37.7,67.8
12,Yale University,United States,"11,946",4.4,21%,49:51:00,88.2,88.5,87.8,97.8,44.5,64.3
13,University of Pennsylvania,United States,"20,367",6.5,20%,51:49:00,87.1,85.9,88.9,98.6,49.9,50.1
14,"University of California, Los Angeles",United States,"38,392",9.9,16%,53:47:00,86.6,82.9,89,98.4,47.1,58
15,UCL,United Kingdom,"28,600",10.6,47%,56:44:00,86.5,77.4,90,94,41.9,94.3
16,Columbia University,United States,"25,659",6,30%,n/a,86.1,86.9,78.9,98.6,44.9,75.3
17,Johns Hopkins University,United States,"15,303",3.5,24%,51:49:00,85.9,77.4,84.3,98.4,100,71.1
18,Duke University,United States,"15,204",4.8,17%,49:51:00,84.7,80.7,80,98.8,100,58.2
19,Cornell University,United States,"21,593",9.9,19%,49:51:00,84.6,79.7,86.5,97.2,36,62.2
20,Northwestern University,United States,"18,570",14,16%,48:52:00,83.7,75.8,85,97,85.8,56.1
21,University of Michigan-Ann Arbor,United States,"41,912",8.8,16%,48:52:00,83.6,79.4,86.1,95.8,43.9,54.6
22,University of Toronto,Canada,"68,093",18.8,16%,n/a,83,74.6,86.3,91.9,48.8,78.3
23,Carnegie Mellon University,United States,"12,311",13.2,38%,38 : 62,81.8,70.2,84,99.3,51.8,59.6
24,National University of Singapore,Singapore,"31,111",16.7,32%,50:50:00,81.7,76.7,86.9,79.7,61.3,96
25,London School of Economics and Political Science,United Kingdom,"9,400",11.8,70%,53:47:00,80.2,70.8,74.7,96.3,34.8,91
25,University of Washington,United States,"45,162",11.9,15%,53:47:00,80.2,70.2,80.4,98.8,49.8,55
27,University of Edinburgh,United Kingdom,"25,280",12.5,37%,59:41:00,79.2,67.5,74.7,96,35,91.5
28,Karolinska Institute,Sweden,"7,723",11.3,23%,69:31:00,77.6,62.1,76,95.9,72.1,74.2
29,Peking University,China,"42,977",8.8,15%,48:52:00,77.2,84.6,80.3,71.6,100,50.3
30,LMU Munich,Germany,"36,180",15.7,14%,61:39:00,76.8,70.5,73.4,87.4,100,65.4
30,École Polytechnique Fédérale de Lausanne,Switzerland,"9,750",11.2,54%,27 : 73,76.8,62.9,66.1,96.5,69.8,98.6
32,New York University,United States,"43,021",6.6,25%,55:45:00,76.7,75.1,68.8,95.3,33.6,54.3
33,Georgia Institute of Technology,United States,"19,847",19.8,26%,31 : 69,76.3,60.8,79.2,90.8,62.3,72.8
33,University of Melbourne,Australia,"42,273",24.8,37%,55:45:00,76.3,65.4,73.6,88.1,63.7,88.3
35,Tsinghua University,China,"41,537",14.1,10%,32 : 68,76.2,78.9,89.6,67.4,99.7,39.4
36,University of British Columbia,Canada,"51,889",18.2,29%,54:46:00,75.9,61.2,72.5,92.9,41.1,92
36,University of Illinois at Urbana-Champaign,United States,"43,202",18.3,22%,46:54:00,75.9,65.6,81.4,89.3,50.3,49.7
36,King’s College London,United Kingdom,"21,985",11.3,38%,61:39:00,75.9,61.5,71,93.5,42.5,93.8
39,The University of Tokyo,Japan,"26,080",7,10%,n/a,74.1,83.4,89.2,62.4,53.4,30.6
40,KU Leuven,Belgium,"46,381",41.9,16%,49:51:00,73.8,57,73.7,90.1,99.8,67.4
41,"University of California, San Diego",United States,"28,416",6.6,14%,47:53:00,73.2,61.2,66.2,98.9,67.3,47.7
42,McGill University,Canada,"30,911",13.5,24%,57:43:00,73.1,66.4,70.3,81.8,41.9,86.4
43,Universität Heidelberg,Germany,"29,527",24.9,17%,55:45:00,73,66.7,65,90.8,60,62.7
43,University of Hong Kong,Hong Kong,"20,095",17.8,39%,51:49:00,73,66.5,74.5,73.2,52.9,99.4
45,University of Wisconsin-Madison,United States,"40,048",11,12%,51:49:00,72.6,68.2,71.4,87.9,47.4,42
46,Technical University of Munich,Germany,"36,929",51.9,22%,33 : 67,71.6,61,70.5,82,100,66.6
47,Australian National University,Australia,"15,402",19.9,35%,52:48:00,71.3,54,73.9,81.7,53.5,93.9
48,"University of California, Santa Barbara",United States,"22,267",27.4,12%,51:49:00,71.2,52.2,62.6,99.2,87.6,63.3
49,The Hong Kong University of Science and Technology,Hong Kong,"11,960",27.3,38%,n/a,71.1,53.2,66.7,91.2,62,82.8
50,University of Texas at Austin,United States,"48,689",17.2,10%,51:49:00,70.8,63.9,65.9,93,51.3,35.7
51,Brown University,United States,"8,694",10.2,20%,n/a,70.4,66.3,54.4,96.7,33.9,58
