Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1,University of Oxford,United Kingdom,"20,775",11.1,41%,46:54:00,95.6,91.3,99.6,98,68.7,96.4
2,Stanford University,United States,"16,223",7.4,23%,44:56:00,94.9,92.2,96.7,99.9,90.1,79.5
3,Harvard University,United States,"21,261",9.3,25%,49:51:00,94.8,94.4,98.8,99.4,46.8,77.7
4,California Institute of Technology,United States,"2,238",6.3,33%,36 : 64,94.5,92.5,96.9,97,92.7,83.6
5,Massachusetts Institute of Technology,United States,"11,276",8.4,34%,39 : 61,94.4,90.7,94.4,99.7,90.4,90
6,University of Cambridge,United Kingdom,"19,370",11,38%,47:53:00,94,90.3,99.2,95.6,52.1,95.7
7,"University of California, Berkeley",United States,"39,918",19.8,17%,51:49:00,92.2,85.8,97.2,99.1,84.3,72.3
8,Yale University,United States,"12,910",6,20%,50:50:00,91.6,91.9,93.8,97.9,56.1,68.4
9,Princeton University,United States,"8,091",8,23%,46:54:00,91.5,88.8,92.5,98.9,58,80.2
10,The University of Chicago,United States,"14,292",5.9,31%,46:54:00,90.3,88.9,90.5,98.6,54.9,74
11,Imperial College London,United Kingdom,"17,175",11.6,58%,39 : 61,89.4,82.3,88.2,97.2,69.6,97.4
12,Johns Hopkins University,United States,"16,432",4.4,27%,52:48:00,89.2,81.6,91.8,97.7,93.4,73.9
13,University of Pennsylvania,United States,"20,771",6.4,21%,52:48:00,88.9,85.4,89.9,98.1,77.9,66.3
14,ETH Zurich,Switzerland,"19,632",13.1,40%,32 : 68,87.9,80.4,92.3,90.5,62.8,98
15,"University of California, Los Angeles",United States,"41,673",10,17%,55:45:00,87.1,82.5,90.2,96.5,57.6,65.3
16,UCL,United Kingdom,"34,590",10.8,55%,57:43:00,86.9,76.6,89.4,96.2,42.1,96.5
17,Columbia University,United States,"27,384",5.7,39%,n/a,86.8,85.1,82.9,97.7,45,79.8
18,University of Toronto,Canada,"74,502",20,22%,59:41:00,86,75.4,90.9,94.5,50,87.2
19,Cornell University,United States,"23,016",10.2,25%,50:50:00,85.3,78.8,86.7,97.2,36.3,73.7
20,Duke University,United States,"15,489",4.3,21%,49:51:00,84.8,80.7,80.4,96.9,99.7,65.5
20,Tsinghua University,China,"37,484",11.6,13%,34 : 66,84.8,87.7,94.9,78.8,100,51.1
22,University of Michigan-Ann Arbor,United States,"43,873",8.3,17%,50:50:00,84,79,86.9,95.4,47.2,59.6
23,Peking University,China,"38,583",11.1,16%,43:57:00,83.9,89.6,91.3,75.4,96.3,61.2
24,Northwestern University,United States,"18,529",13,19%,49:51:00,83.6,74.9,83.6,98.2,69.9,64.5
25,National University of Singapore,Singapore,"30,943",18,26%,50:50:00,83.5,75.9,90.8,81.5,77.8,94.8
26,New York University,United States,"44,474",8.8,34%,57:43:00,81.9,76.1,80.6,96,37.3,69.6
27,London School of Economics and Political Science,United Kingdom,"10,660",12,72%,54:46:00,81.4,68.5,82.5,94.3,34.1,92.8
28,Carnegie Mellon University,United States,"14,058",13.7,48%,43:57:00,81,65.1,81.3,98.9,53.3,80.5
29,University of Washington,United States,"46,258",10.7,17%,53:47:00,80.4,69.8,80.5,98.7,45.6,60.9
30,University of Edinburgh,United Kingdom,"30,650",12.1,42%,60:40:00,79.4,67.2,74.7,96,38.7,94.6
31,University of Melbourne,Australia,"50,094",27,48%,57:43:00,78.9,67.1,76.3,90.1,74.2,93.9
32,LMU Munich,Germany,"34,249",33.6,17%,61:39:00,78.2,68.7,78.7,87.9,100,68.1
33,"University of California, San Diego",United States,"34,232",12,30%,47:53:00,77.7,60.3,80.4,94.3,95.6,64.4
34,University of British Columbia,Canada,"53,123",18.7,32%,55:45:00,76.4,62.1,75.1,90,44.7,94.7
35,King’s College London,United Kingdom,"27,400",12.4,46%,62:38:00,76.1,57.3,72.4,96.6,43.6,95.4
36,Karolinska Institute,Sweden,"7,696",8.8,26%,68:32:00,76,57.6,72.2,95.8,71.4,87.3
36,The University of Tokyo,Japan,"25,935",10.6,13%,n/a,76,87.9,90.7,57.7,82.6,40.1
38,Georgia Institute of Technology,United States,"26,043",23.6,27%,33 : 67,75.8,59.5,76.8,91.1,65.8,78.9
39,University of Hong Kong,Hong Kong,"18,135",18.2,43%,54:46:00,75.2,67.5,73.3,80.3,57.4,99
40,McGill University,Canada,"31,578",12.8,31%,59:41:00,75.1,64.2,73.4,86.4,43.7,91.3
41,Technical University of Munich,Germany,"32,377",39.8,31%,36 : 64,74.8,63.8,73.6,85,100,74.4
42,Universität Heidelberg,Germany,"20,020",14.5,18%,54:46:00,74.3,67.5,61.7,96.6,56.9,68.4
43,École Polytechnique Fédérale de Lausanne,Switzerland,"10,942",12.2,60%,29 : 71,74.1,63.9,66.7,85.8,73.3,98.5
44,University of Texas at Austin,United States,"49,510",16.9,10%,52:48:00,74,67.9,74.8,90.5,46.2,39.4
45,KU Leuven,Belgium,"45,617",36.1,15%,50:50:00,73.7,58.7,74.4,86.1,97.2,72.7
46,Paris Sciences et Lettres – PSL Research University Paris,France,"20,701",14.7,24%,46:54:00,73.6,71.2,73,75.9,61.7,80.6
47,"Nanyang Technological University, Singapore",Singapore,"23,902",14.8,25%,48:52:00,72.7,57.1,71.9,83,83.2,94
48,University of Illinois at Urbana-Champaign,United States,"45,980",17.8,24%,48:52:00,72.3,62.5,79.1,81.3,49.5,55.1
49,University of Wisconsin-Madison,United States,"39,451",9.8,13%,n/a,71.4,68.2,71.4,82.5,45,48.4
50,Washington University in St Louis,United States,"13,693",7.5,21%,n/a,71.1,61.2,58.7,99,40.4,59.1
51,University of Manchester,United Kingdom,"36,555",14.4,41%,53:47:00,70.9,57.1,66.5,85.6,49.2,91.7
51,The University of Sydney,Australia,"46,453",19.4,43%,58:42:00,70.9,51.3,64.4,92.3,69.3,90
53,University of Southern California,United States,"41,953",13,23%,49:51:00,70.4,63.8,58.4,93.1,39.2,64.9
54,Boston University,United States,"26,510",11.1,28%,59:41:00,70.3,58.9,60.9,94.9,41.7,64.9
54,Kyoto University,Japan,"22,935",9.3,11%,25 : 75,70.3,77.9,79.9,60.8,74.6,37.8
56,Chinese University of Hong Kong,Hong Kong,"18,675",19.3,33%,n/a,70.1,55.7,59.1,89.4,58.6,98.3
56,The Hong Kong University of Science and Technology,Hong Kong,"9,976",21.6,30%,n/a,70.1,52.1,63,88.9,63.6,97.4
56,University of North Carolina at Chapel Hill,United States,"30,956",8.2,8%,58:42:00,70.1,60.6,63.3,96.3,42.5,39.7
59,Australian National University,Australia,"18,801",17.8,47%,53:47:00,69.8,48.5,68.3,88.4,43,96.2
60,Seoul National University,South Korea,"26,757",15.1,11%,n/a,69.7,72.4,73.8,68.8,97.8,37.4
61,Brown University,United States,"9,695",10.8,20%,n/a,69.5,62.4,56.6,94,36.1,62.3
62,The University of Queensland,Australia,"40,389",35.5,38%,55:45:00,69.4,54.3,61,85.9,81,93
62,Wageningen University & Research,Netherlands,"14,356",21,27%,54:46:00,69.4,48.2,56.4,97.3,100,83.7
64,"University of California, Davis",United States,"36,395",13.6,17%,58:42:00,68.9,60.5,66.2,81.9,50.4,66.9
64,Monash University,Australia,"57,406",41.7,43%,57:43:00,68.9,52.9,61.7,86.2,73.9,90.3
66,University of Amsterdam,Netherlands,"24,747",12.8,24%,57:43:00,68.8,49.1,62.2,92.8,39.9,87.4
67,UNSW Sydney,Australia,"46,234",41,44%,47:53:00,68.2,50.9,62,85.3,66.8,94.7
68,"University of California, Santa Barbara",United States,"24,780",28.2,18%,53:47:00,67.9,45.8,59.6,96.7,81.8,70
69,McMaster University,Canada,"25,285",30.5,18%,55:45:00,67.5,46.7,53.1,95.8,99.5,83.8
70,Fudan University,China,"32,597",11.2,13%,52:48:00,66.7,65.9,65.6,73.3,67.1,47.7
70,Leiden University,Netherlands,"30,178",19,18%,59:41:00,66.7,45.6,66,84.1,72.6,82.2
72,Erasmus University Rotterdam,Netherlands,"26,453",26.8,22%,50:50:00,66.2,37.9,57,97.6,73.6,87.8
73,Université de Montréal,Canada,"36,774",20.2,21%,n/a,65.6,51.1,52.6,87.4,78.3,84.3
73,University of Zurich,Switzerland,"22,960",14.8,21%,57:43:00,65.6,50.1,50.4,89.8,64.1,92.1
75,Charité - Universitätsmedizin Berlin,Germany,"7,431",17.4,20%,65:35:00,65.4,48.3,48,97.4,92.1,66.6
75,Utrecht University,Netherlands,"32,022",14,10%,58:42:00,65.4,43,61.1,89.9,65.7,74.1
77,University of Warwick,United Kingdom,"21,775",13.3,41%,49:51:00,65.3,46.7,53.8,90.1,41.6,94
78,Delft University of Technology,Netherlands,"19,594",17.4,31%,30 : 70,65.2,54.4,71.6,60,98.9,92.8
78,University of Tübingen,Germany,"27,590",36.6,14%,58:42:00,65.2,53.3,59.7,81.9,77.1,64.3
80,University of Groningen,Netherlands,"28,392",23.9,23%,51:49:00,65.1,41.2,56.2,92.6,69.8,85.1
80,Humboldt University of Berlin,Germany,"33,388",56.3,18%,n/a,65.1,60.6,67.8,68.3,37.6,68.3
80,Ohio State University (Main campus),United States,"54,650",12.1,13%,50:50:00,65.1,55.6,54.2,87.9,53.3,60.1
83,University of Freiburg,Germany,"14,878",32.5,21%,54:46:00,64.7,48.4,52.2,87.3,100,77.8
84,University of Copenhagen,Denmark,"30,746",4.2,17%,62:38:00,63.8,49.3,47.3,90.4,50.5,86.4
85,Emory University,United States,"12,923",4,20%,59:41:00,63.7,53.9,41.1,98.7,46.7,59.2
85,University of Minnesota,United States,"61,994",12.4,11%,53:47:00,63.7,55.1,59,81.4,80.3,40.7
87,École Polytechnique,France,"2,850",5.6,44%,1.011805556,63.4,60.5,52.4,68.2,72.1,96.1
87,University of Science and Technology of China,China,"16,434",7.2,5%,n/a,63.4,64,60.4,72.3,75.2,33
87,Sorbonne University,France,"43,585",12.8,20%,58:42:00,63.4,63.2,54.5,73.5,36.9,68.5
90,"University of Maryland, College Park",United States,"33,671",16.6,11%,48:52:00,63.1,47.4,58.8,90.2,38.9,42.9
91,University of Bristol,United Kingdom,"22,980",14.5,28%,55:45:00,63,40.3,48.6,95.6,39.8,88.2
92,University of Basel,Switzerland,"9,229",12.3,30%,55:45:00,62.9,44,41.4,91.7,99.7,97.2
92,University of Glasgow,United Kingdom,"26,535",14.7,38%,59:41:00,62.9,40.9,48.1,94.3,39.9,92.8
94,Purdue University West Lafayette,United States,"41,573",16.3,22%,43:57:00,62.5,57.1,65.5,62,69.9,71.5
94,Zhejiang University,China,"33,825",10.8,23%,1.011805556,62.5,65.9,65.6,52.3,100,65.1
96,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,514",10.4,9%,0.888888889,62.4,64.4,68.1,57.9,100,36.6
97,National Taiwan University (NTU),Taiwan,"24,880",9.9,12%,43:57:00,62.3,57.1,66.7,66.9,69.5,44.8
98,"University of California, Irvine",United States,"35,040",17.5,27%,52:48:00,62.1,43.5,47.5,93.5,53.2,72.4
