Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1,University of Oxford,United Kingdom,"20,410",11.2,38%,46:54:00,94.3,86.7,99.5,99.1,63.7,95
2,University of Cambridge,United Kingdom,"18,390",10.9,35%,45:55:00,93.2,87.8,97.8,97.5,51.5,93
3,California Institute of Technology,United States,"2,209",6.5,27%,31 : 69,93,90.3,97.5,99.5,92.6,59.7
3,Stanford University,United States,"15,845",7.5,22%,42:58:00,93,89.1,96.7,99.9,60.5,77.6
5,Massachusetts Institute of Technology,United States,"11,177",8.7,34%,37 : 63,92.5,87.3,91.9,100,88.4,87.6
6,Harvard University,United States,"20,326",8.9,26%,n/a,91.8,84.2,98.4,99.7,46.4,79.7
7,Princeton University,United States,"7,955",8.3,24%,45:55:00,91.1,85.7,93.9,99.6,58,78.7
8,Imperial College London,United Kingdom,"15,855",11.4,55%,37 : 63,89.2,81.7,88.7,96.7,71.6,96.6
9,The University of Chicago,United States,"13,525",6.2,25%,44:56:00,88.6,85.3,90.1,99.4,39.8,69.6
10,ETH Zurich,Switzerland,"19,233",14.6,38%,31 : 69,87.7,76.4,92,94.3,60.3,98.1
10,University of Pennsylvania,United States,"20,361",6.5,20%,50:50:00,87.7,83.7,90.1,98.5,56.9,61.3
12,Yale University,United States,"12,155",4.3,21%,49:51:00,87.6,86.7,87,98.4,45.1,64.6
13,Johns Hopkins University,United States,"15,498",4.3,24%,52:48:00,86.5,76.1,88.1,98.4,95.8,70.6
14,Columbia University,United States,"26,587",6.1,32%,n/a,86,82.2,83.3,98.8,41.3,76.6
15,"University of California, Los Angeles",United States,"39,279",9.6,17%,53:47:00,85.7,80.7,88.1,97.9,48.6,59.5
16,UCL,United Kingdom,"30,305",10.5,49%,56:44:00,85.3,74.4,88.2,94.6,41.2,94.6
17,Duke University,United States,"15,256",4.5,22%,49:51:00,85.1,80.7,80.6,98.3,100,62.5
18,"University of California, Berkeley",United States,"36,182",13.1,17%,52:48:00,84.3,77.4,84.5,99.8,37.5,64.5
19,Cornell University,United States,"21,850",9.8,24%,49:51:00,84.2,76.2,86.6,97.6,34.6,69.2
20,Northwestern University,United States,"17,466",12.8,18%,48:52:00,83.3,72.6,86.7,96.9,78.2,59.2
21,University of Michigan-Ann Arbor,United States,"41,818",8.6,16%,48:52:00,83.1,77.2,86.3,95.7,46.2,55.8
22,National University of Singapore,Singapore,"30,602",17,30%,51:49:00,82.8,77.4,88.2,81.3,61.9,95.8
22,University of Toronto,Canada,"69,427",18.7,17%,n/a,82.8,74.6,84.8,92.6,46.5,80.1
24,Carnegie Mellon University,United States,"12,676",13.5,45%,39 : 61,81.9,65.8,83.7,99.7,50.4,79.1
25,London School of Economics and Political Science,United Kingdom,"10,065",12.1,71%,52:48:00,79.4,71.8,72,94.9,33.7,92.2
25,University of Washington,United States,"44,945",11.4,16%,52:48:00,79.4,67.9,79.9,99,47.3,56.5
27,University of Edinburgh,United Kingdom,"26,760",12.4,40%,59:41:00,79.2,66.8,74.2,97,36.3,92
27,New York University,United States,"43,860",9.6,26%,56:44:00,79.2,73.7,77.4,96.5,37,53.4
27,Peking University,China,"42,136",8.9,16%,47:53:00,79.2,83,85.1,74.2,100,53
30,Tsinghua University,China,"42,089",13.7,9%,32 : 68,79,80.2,93.2,71.4,99.8,41
31,"University of California, San Diego",United States,"29,633",12.8,17%,46:54:00,78.7,62.9,79.8,98.6,96.5,51.9
32,University of Melbourne,Australia,"42,116",26.6,40%,55:45:00,77.5,64.9,74.2,90.3,70.1,92.7
33,Georgia Institute of Technology,United States,"20,773",20.7,27%,31 : 69,77,59.7,78.9,94.3,60.2,75
34,University of British Columbia,Canada,"51,889",18.1,29%,54:46:00,76.2,61.8,72.2,93.4,42.6,92.2
34,LMU Munich,Germany,"36,091",15.6,15%,61:39:00,76.2,65.4,72.3,91.3,100,66.3
36,King’s College London,United Kingdom,"23,205",12,41%,62:38:00,75.6,59.3,71.2,94.4,43.9,94.5
37,University of Illinois at Urbana-Champaign,United States,"43,402",22.8,23%,46:54:00,75.4,65.8,78.9,88.9,56,52.8
38,École Polytechnique Fédérale de Lausanne,Switzerland,"9,928",11.2,55%,28 : 72,75.3,58.8,66.8,94.2,76,98.7
38,Karolinska Institute,Sweden,"7,424",10.9,19%,68:32:00,75.3,57,74.4,95.9,71.4,70.3
40,University of Hong Kong,Hong Kong,"18,364",18,42%,54:46:00,75.1,68.8,77.9,74.2,54,99.5
41,Technical University of Munich,Germany,"38,689",54.4,23%,34 : 66,73.5,60.3,71.2,88.4,100,66.8
42,McGill University,Canada,"30,940",13.3,26%,57:43:00,73.2,63.4,70.8,84.7,39.8,87.5
43,University of Wisconsin-Madison,United States,"38,960",10.7,12%,51:49:00,73.1,68.4,73.9,86.5,45.8,43.4
44,The Hong Kong University of Science and Technology,Hong Kong,"10,214",23.1,31%,n/a,72.7,55.2,68.4,93.1,58.1,83.4
45,Universität Heidelberg,Germany,"28,876",23.2,17%,55:45:00,72.3,63.6,62.2,94.2,56,64.7
46,The University of Tokyo,Japan,"26,000",6.7,10%,n/a,72.2,79.5,85.2,63.7,52.7,32.2
47,KU Leuven,Belgium,"44,412",37.1,15%,50:50:00,71.8,54.2,70.9,88.7,99.9,68.3
48,Australian National University,Australia,"15,986",19.3,35%,52:48:00,71.6,52.7,72,85.5,61.1,94.3
49,University of Texas at Austin,United States,"48,561",17.1,10%,51:49:00,71.4,60.9,68.3,95.7,48.2,36.7
50,Brown University,United States,"8,898",10.7,20%,n/a,70.8,63.8,57.9,96.7,34.1,59
50,Washington University in St Louis,United States,"12,600",7.5,17%,n/a,70.8,60.8,59.7,99.4,36.9,52.1
52,"Nanyang Technological University, Singapore",Singapore,"25,499",16.3,31%,48:52:00,70.5,49.5,63,90.7,94,95.9
53,"University of California, Santa Barbara",United States,"23,054",28.1,14%,52:48:00,70,50,61.5,98.8,82,65.4
54,"University of California, Davis",United States,"37,365",13.8,10%,56:44:00,69.5,60.9,64.5,86,53.4,63.7
54,University of Manchester,United Kingdom,"35,320",14.6,38%,52:48:00,69.5,56.3,65.3,84.3,44.1,88.7
56,University of Minnesota,United States,"60,949",17.4,11%,51:49:00,69,57.6,67.9,87.5,90.4,37.7
56,University of North Carolina at Chapel Hill,United States,"34,684",9.7,8%,56:44:00,69,57.9,61.8,96.7,39.2,41.5
58,Chinese University of Hong Kong,Hong Kong,"18,072",17.3,31%,n/a,68.5,57,64.4,80.6,56.8,86.6
59,University of Amsterdam,Netherlands,"23,495",12.3,12%,57:43:00,68.4,51.3,62.6,91.9,49.9,72.2
60,Purdue University West Lafayette,United States,"38,770",17.4,23%,42:58:00,68.2,62.3,68.9,73.4,63.5,69.9
61,The University of Sydney,Australia,"44,553",21.6,32%,57:43:00,67.8,50.2,63.1,85.9,67.9,84.6
62,Humboldt University of Berlin,Germany,"32,172",56.5,17%,n/a,67.4,61.9,67.1,76.1,38.6,65.6
63,Delft University of Technology,Netherlands,"17,057",19.6,27%,28 : 72,67.3,53.4,72,68.5,99.8,88.5
64,Wageningen University & Research,Netherlands,"12,326",19.7,29%,55:45:00,67.2,46.6,53.6,95.2,100,80.6
65,The University of Queensland,Australia,"38,968",35.7,26%,55:45:00,67,47.6,59.4,87.8,76.2,88.8
66,University of Southern California,United States,"38,380",12.8,23%,53:47:00,66.8,49.8,58.4,95.6,37.9,63
67,Leiden University,Netherlands,"24,825",18.2,12%,57:43:00,66,44.6,63.2,87.8,78.8,70.5
68,Utrecht University,Netherlands,"31,522",15.2,7%,59:41:00,65.8,45.5,63.1,89.9,72.6,59.6
69,"University of Maryland, College Park",United States,"31,772",16.5,10%,48:52:00,65.7,49.6,63,93.5,38.4,39
70,Boston University,United States,"24,833",8.6,25%,60:40:00,65.4,57.1,45.9,97.2,34,60
70,Ohio State University (Main campus),United States,"53,190",12.7,13%,49:51:00,65.4,55.5,56.2,88,52,56.4
72,Erasmus University Rotterdam,Netherlands,"22,047",20.1,20%,49:51:00,65.2,38.9,57.2,96.7,51.7,80.6
72,Paris Sciences et Lettres – PSL Research University Paris,France,"19,978",10.1,25%,n/a,65.2,57,52,85,48.2,76.7
74,Kyoto University,Japan,"22,481",8.7,8%,24 : 76,64.9,71.8,78.6,50.9,93.8,28.8
74,Seoul National University,South Korea,"26,470",12.6,11%,n/a,64.9,69.3,71.2,60.6,79.8,34.1
76,University of Bristol,United Kingdom,"19,995",13.7,27%,53:47:00,64.8,45.7,51.2,94.7,39.3,84.8
77,Penn State (Main campus),United States,"45,411",15.2,14%,46:54:00,64.6,53.6,64.8,81.6,50,44.3
78,McMaster University,Canada,"23,693",24.7,15%,52:48:00,63.4,45.6,48.8,89.9,89.8,78.1
79,RWTH Aachen University,Germany,"43,721",57.7,18%,32 : 68,63.3,53.4,62.4,72.8,99.7,56.4
80,University of Glasgow,United Kingdom,"23,390",15.4,36%,58:42:00,63.2,43.4,48.9,92.6,38.6,90.4
80,Monash University,Australia,"46,846",33.7,28%,57:43:00,63.2,47.4,55.4,80.9,71.5,83.8
82,University of Freiburg,Germany,"20,871",40.3,19%,57:43:00,62.9,47.1,54.3,83.1,100,67.2
83,University of Groningen,Netherlands,"26,197",24.1,17%,52:48:00,62.8,40.7,54.8,89,77.2,74.4
83,Michigan State University,United States,"44,556",17,17%,51:49:00,62.8,55.1,53.3,82.6,35.7,61.2
85,UNSW Sydney,Australia,"40,133",26.7,34%,46:54:00,62.5,40.9,57.5,82.8,49.8,91.4
86,Rice University,United States,"6,441",9,28%,43:57:00,62.2,45.1,41.9,98.7,42.4,72.7
86,Uppsala University,Sweden,"25,174",17.3,11%,57:43:00,62.2,42.9,56.1,84.6,79.5,68.8
88,Free University of Berlin,Germany,"34,114",57,21%,59:41:00,62.1,58.7,66.5,60.6,39.8,71.8
