Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1,University of Oxford,United Kingdom,"20,300",11,40%,46:54:00,96,91.8,99.5,99.1,67,96.3
2,University of Cambridge,United Kingdom,"18,750",10.9,37%,46:54:00,94.8,92.1,98.8,97.1,52.9,94.3
3,Stanford University,United States,"15,878",7.4,23%,43:57:00,94.7,93.6,96.8,99.9,64.6,79.3
4,Massachusetts Institute of Technology,United States,"11,231",8.7,34%,38 : 62,94.2,91.9,92.7,99.9,87.6,89
5,California Institute of Technology,United States,"2,255",6.5,29%,33 : 67,94.1,94.5,97.2,99.2,88.2,62.3
6,Harvard University,United States,"20,595",9.1,26%,48:52:00,93.6,90.1,98.4,99.6,48.7,79.7
7,Princeton University,United States,"7,996",8.2,24%,45:55:00,92.3,89.9,93.6,99.4,57.3,80.1
8,Yale University,United States,"12,318",5.2,20%,50:50:00,91.3,91.6,93.5,97.8,51.5,68.3
9,Imperial College London,United Kingdom,"16,425",11.6,56%,38 : 62,90.3,85.8,87.7,97.8,67.3,97.1
10,The University of Chicago,United States,"13,562",6.1,25%,44:56:00,90.2,90.2,90.1,99,41.4,70.9
11,ETH Zurich,Switzerland,"18,171",12.3,39%,31 : 69,89.3,83.3,91.4,93.8,56.1,98.2
12,Johns Hopkins University,United States,"16,146",4.6,25%,52:48:00,89,81.9,90.5,98.5,95.5,71.9
12,University of Pennsylvania,United States,"20,443",6.4,20%,52:48:00,89,87.4,89.2,98.4,70.3,63.6
14,UCL,United Kingdom,"31,695",10.6,51%,57:43:00,87.8,79.1,90.1,95.9,42.4,95.8
15,"University of California, Berkeley",United States,"36,468",13.2,17%,51:49:00,87.7,78.7,92.3,99.7,49.3,69.8
16,Columbia University,United States,"26,586",6,37%,n/a,87.2,85.4,83.1,98.8,44.8,79
17,"University of California, Los Angeles",United States,"39,464",9.2,17%,53:47:00,86.4,82.6,87.9,97.8,49.4,62.1
18,Duke University,United States,"15,037",4.4,18%,48:52:00,85.4,84.1,78.8,98.2,100,61
19,Cornell University,United States,"21,904",9.8,25%,49:51:00,85.1,79.7,85.4,97.4,36.9,71.8
20,University of Michigan-Ann Arbor,United States,"41,831",8.3,17%,48:52:00,84.1,80,85.9,96,45.9,58
21,University of Toronto,Canada,"72,202",19,19%,n/a,84,75.8,86.3,92.8,50.3,82.8
22,Tsinghua University,China,"36,912",11.9,11%,34 : 66,82.9,87.7,94.1,74.8,99.8,45.8
23,National University of Singapore,Singapore,"30,727",17.4,28%,50:50:00,82.4,77.3,88.8,78.9,67.6,95.5
24,Carnegie Mellon University,United States,"13,033",13.3,47%,40 : 60,82,69,81.2,99.3,48.1,79.4
25,Northwestern University,United States,"17,600",13,19%,48:52:00,81.7,69,83.6,97.8,75.8,63
26,London School of Economics and Political Science,United Kingdom,"10,030",11.8,70%,52:48:00,81.3,71,83.1,91,34.8,92.5
27,New York University,United States,"44,433",8.9,32%,56:44:00,81,77.7,76.1,96.6,38.9,65
28,University of Washington,United States,"45,476",11.3,16%,53:47:00,80.4,70.7,79.7,98.9,47.6,59.3
29,University of Edinburgh,United Kingdom,"28,155",12.7,41%,60:40:00,79.8,69.2,73.7,96.8,38.2,93.3
30,"University of California, San Diego",United States,"31,687",12.9,20%,46:54:00,79.7,65.4,79.2,98.2,96,59.9
31,Peking University,China,"42,547",8.9,17%,48:52:00,79.3,88.8,80.4,76.7,48.3,57.5
32,LMU Munich,Germany,"35,389",36,16%,61:39:00,78.3,69.9,76.1,90.2,100,65.6
32,University of Melbourne,Australia,"45,030",26.6,42%,56:44:00,78.3,68,73.4,90.3,74,93.1
34,Georgia Institute of Technology,United States,"21,903",21.5,27%,32 : 68,77.5,62.5,76.1,95.1,62.2,77.1
35,École Polytechnique Fédérale de Lausanne,Switzerland,"10,343",11.4,57%,28 : 72,76.9,66.5,66.5,92.8,69.1,98.7
36,University of Hong Kong,Hong Kong,"18,122",18.1,43%,54:46:00,76.3,72.6,78.4,73.7,56.5,99.7
37,University of British Columbia,Canada,"53,566",18.6,30%,54:46:00,76,60.8,72.6,92.8,42.9,93.9
38,King’s College London,United Kingdom,"24,295",12.1,42%,62:38:00,75.8,61.1,68.7,95.2,45.9,95.3
39,University of Texas at Austin,United States,"48,561",17.1,10%,51:49:00,75.4,68.8,74.2,94.8,48.7,38
40,Karolinska Institute,Sweden,"7,898",9.2,19%,68:32:00,74.9,56.1,72.1,96.2,68.6,77.5
41,The Hong Kong University of Science and Technology,Hong Kong,"10,394",23.6,31%,n/a,74.5,56.8,67.6,93.9,65.8,98
41,Paris Sciences et Lettres – PSL Research University Paris,France,"20,722",11.3,26%,44:56:00,74.4,74.3,67.8,82.2,49.8,78.3
42,The University of Tokyo,Japan,"25,828",7.6,11%,n/a,74.1,84,87.2,61.3,67.2,35.9
43,University of Wisconsin-Madison,United States,"39,193",10.5,12%,n/a,73.9,70.3,71,89.9,46.8,45.6
44,McGill University,Canada,"31,060",13,28%,58:42:00,73.7,64.1,69.4,86.3,42.3,89.4
44,Technical University of Munich,Germany,"39,726",50.6,24%,34 : 66,73.7,62.9,68.6,88.3,100,70.5
47,Universität Heidelberg,Germany,"20,953",16.6,17%,54:46:00,73.2,68.1,59,95.9,55.6,65.7
48,KU Leuven,Belgium,"44,719",36.5,15%,49:51:00,72.6,56.9,70.4,88.9,99.9,70.1
49,Australian National University,Australia,"16,840",18.5,39%,52:48:00,72.4,55.5,70.6,87.3,49.1,95
50,University of Illinois at Urbana-Champaign,United States,"43,908",17.9,24%,47:53:00,72.3,63.2,73.5,86.7,49.4,53.5
51,"Nanyang Technological University, Singapore",Singapore,"25,738",16.7,28%,48:52:00,72.2,55.4,65.8,88.6,83.1,95.4
52,"University of California, Santa Barbara",United States,"23,457",27.9,16%,52:48:00,71.5,50.9,65,98.8,83.4,67
53,Brown University,United States,"9,082",10.7,21%,n/a,71.4,67.3,57.3,95.4,36.2,60.4
53,Chinese University of Hong Kong,Hong Kong,"17,883",18.4,33%,n/a,71.4,59.3,64.9,84.5,54.1,98.6
54,Washington University in St Louis,United States,"13,074",7.3,20%,n/a,70.9,63.1,56.6,99.1,39.5,56.5
56,University of North Carolina at Chapel Hill,United States,"34,226",9.4,8%,57:43:00,70,62.2,61.4,96.8,42.4,36.8
57,University of Manchester,United Kingdom,"36,530",14.5,39%,53:47:00,69.9,57.7,62,87.2,45,90.1
58,Delft University of Technology,Netherlands,"17,880",20,29%,28 : 72,69.2,58.1,71.4,70,99.6,91.6
59,"University of California, Davis",United States,"37,847",13.5,13%,57:43:00,68.5,59.3,63.6,85.6,52.7,61.2
59,The University of Sydney,Australia,"43,333",20.5,35%,58:42:00,68.5,50.2,61.4,89.1,68.1,87.8
59,Wageningen University & Research,Netherlands,"13,214",20.9,29%,55:45:00,68.5,49.2,53.6,96.8,100,81.7
62,University of Amsterdam,Netherlands,"23,778",12.3,12%,56:44:00,67.9,50.1,61.9,92.3,42.9,74
63,Seoul National University,South Korea,"26,066",12.3,12%,n/a,67.5,74.6,71.1,64.2,77.2,35.1
64,Purdue University West Lafayette,United States,"39,409",17,23%,42:58:00,67.4,61.6,68.6,71.1,64.6,71.8
65,Kyoto University,Japan,"22,420",8.8,8%,24 : 76,67.3,75.9,77.5,55,95.6,31.1
66,University of Southern California,United States,"35,510",11.6,25%,53:47:00,67,53.2,56.6,93.8,39.2,66.3
67,Humboldt University of Berlin,Germany,"33,000",59,17%,n/a,66.9,64.1,65.8,72.6,41.8,67.2
68,Leiden University,Netherlands,"26,321",18,13%,57:43:00,66.3,46.5,62.4,87.3,74.6,74.1
69,The University of Queensland,Australia,"38,187",34.4,31%,55:45:00,66,47.3,57.4,86.5,70.3,91.7
70,Erasmus University Rotterdam,Netherlands,"22,019",19.6,22%,50:50:00,65.8,40.6,55.7,97.2,56.8,84.5
71,University of Minnesota,United States,"60,620",12.3,11%,52:48:00,65.3,56.8,58.7,85.6,79.4,39.4
71,Ohio State University (Main campus),United States,"53,540",12.8,12%,49:51:00,65.3,56.7,54.9,87.1,52.9,58.3
73,Sorbonne University,France,"42,681",14.3,19%,59:41:00,65.1,63.2,53.1,80.6,39,67.3
74,Boston University,United States,"25,095",8.4,27%,60:40:00,65,56.3,44.8,96.8,36.5,62.3
74,Utrecht University,Netherlands,"31,551",14.3,7%,59:41:00,65,43.8,61.2,90.7,62.9,63.1
